,unitid,instnm,year,is_medical,Total Faculty,Total Grad Students,Total Employees Weighted,Total Instruction Salary,Current Year Total Cost,Total Instruction,Total Research,Total Public Service,Total Academic Support,Total Student Services,Total Institutional Support,Total Auxillary Enterprises,Total Scholarships,Total Hospital Services,Total Independent Operations,Total Operation Maintenance,Total Undergrads,actcm75,admit_rate,upgrntp,living_wage,Early Career Pay,Mid-Career Pay,% High Meaning,% STEM Degrees,Percent Instruction Salary,Salary Index,Student/Faculty Ratio,Salary Score
3346,173920,Minnesota State University-Mankato,2020,0,494.0,391.0,1626.0,60862000,255332000.0,106454000,2815000,2957000,32503000,34498000,24976000,35219000.0,15910000.0,0.0,0.0,0.0,14849,24.0,0.6725578714820862,25,14.39,"$55,900","$95,900",54%,14%,0.2383641690034935,26011.46928772971,30.058704453441294,206.26977689385245
1590,145637,University of Illinois Urbana-Champaign,2020,1,2434.0,5762.0,11847.0,382781213,2751467580.0,837934444,635184456,214259660,399196963,165673340,96134303,312852710.0,81907567.0,0.0,8324137.0,0.0,36277,33.0,0.6330365974282888,24,14.68,"$68,300","$123,600",43%,39%,0.1391189253990774,22009.803755834204,14.904272801972063,205.44311604059507
400,110592,California State University-Los Angeles,2020,0,696.0,167.0,1907.0,104756666,417286983.0,163565204,2809970,2713279,49167091,30365144,56967709,13645868.0,98052718.0,0.0,0.0,0.0,24240,20.0,0.764773233254882,68,19.35,"$53,400","$100,100",53%,15%,0.2510422569304061,28388.994172157792,34.827586206896555,204.631958316749
6,100663,University of Alabama at Birmingham,2020,1,2544.0,482.0,6842.0,200836345,3229703263.0,300215187,302659583,184918390,173773607,40974834,220207623,79414333.0,35285313.0,1892254393.0,0.0,0.0,14969,30.0,0.8059859493792705,34,15.16,"$52,100","$90,900",54%,18%,0.06218414778249552,19362.437902941558,5.884040880503145,204.6275211947462
6652,224554,Texas A & M University-Commerce,2020,0,370.0,295.0,1220.0,41936375,175706104.0,70573180,3840195,1855480,16299649,15329688,15773577,33011707.0,19022628.0,0.0,0.0,0.0,9806,23.0,0.6005596362364463,43,15.21,"$49,600","$93,500",51%,9%,0.23867341000287617,22599.656718509177,26.502702702702702,203.52404033687216
2321,156620,Eastern Kentucky University,2020,0,563.0,208.0,1615.5,54411332,272567806.0,99211699,873945,40943972,28013298,21927439,32468671,25500077.0,23628705.0,0.0,0.0,0.0,14316,25.0,0.9794699109276559,38,13.16,"$49,300","$82,900",58%,5%,0.19962494029834177,25593.312881761885,25.428063943161636,200.9222395963212
358,110529,California State Polytechnic University-Pomona,2020,0,669.0,115.0,1787.5,107852607,405298174.0,187061220,2057698,239726,49673121,43389845,43924048,20153089.0,58799427.0,0.0,0.0,0.0,27785,27.0,0.6481354862462526,49,19.35,"$62,400","$119,600",50%,30%,0.26610681695299226,31181.975605789557,41.53213751868461,199.79073485031924
6513,220862,University of Memphis,2020,0,886.0,1066.0,3281.0,94085893,454970368.0,158339315,72143876,13218190,36829166,74736157,33819656,28441156.0,37442852.0,0.0,0.0,0.0,20011,26.0,0.8520078207249211,43,13.28,"$52,200","$87,000",55%,13%,0.20679565004110334,21593.359035042944,22.585778781038375,197.70904344336898
2087,153603,Iowa State University,2020,1,1519.0,2460.0,6257.5,212191250,1261649332.0,323295824,172634978,85886029,231224369,36835325,107025748,194094843.0,53839427.0,0.0,56812789.0,0.0,29246,28.0,0.884240716016417,20,15.02,"$61,000","$106,400",48%,37%,0.16818560008558703,22576.503402308706,19.253456221198157,197.21356669308148
6622,224147,Texas A & M University-Corpus Christi,2020,0,421.0,257.0,1309.5,46003269,236336669.0,81296286,30638099,3912544,35321040,15293196,19205387,24585738.0,26084379.0,0.0,0.0,0.0,10660,24.0,0.901288056206089,40,13.78,"$52,500","$90,300",57%,16%,0.1946514233049464,25493.764723681084,25.320665083135392,195.98211865971552
3233,171456,Northern Michigan University,2020,0,296.0,114.0,854.0,32254638,156007066.0,54615292,1529309,8888738,15428094,19480408,15737682,29296779.0,11030764.0,0.0,0.0,0.0,9285,,0.668859297288625,32,12.74,"$48,900","$82,600",50%,12%,0.20675113523383615,29645.91597763227,31.368243243243242,195.39910908917915
202,106245,University of Arkansas at Little Rock,2020,0,372.0,221.0,1151.0,36809097,178590233.0,57399247,13849151,29416392,21769313,9028815,18767229,16562309.0,11797777.0,0.0,0.0,0.0,8803,25.0,0.5603942241576897,39,14.34,"$50,900","$84,300",58%,13%,0.20610923890781865,22301.326116275093,23.663978494623656,194.2407678195289
3538,176372,University of Southern Mississippi,2020,0,629.0,821.0,2393.5,60924961,287401612.0,93996187,56631362,16505648,22615581,12188990,24595797,39156913.0,21711134.0,0.0,0.0,0.0,13237,26.0,0.9633378085304142,47,13.23,"$47,800","$86,500",58%,10%,0.21198545330358134,19239.863380303264,21.044515103338632,193.80684896491212
214,106397,University of Arkansas,2020,0,1270.0,1609.0,4784.0,153414318,932761082.0,286781049,164914624,98141820,67439782,43133274,55323712,189687134.0,27339687.0,0.0,0.0,0.0,24838,29.0,0.7767103200687667,19,13.94,"$57,300","$104,900",50%,19%,0.1644733265147098,23004.455010244572,19.557480314960628,193.4614878430225
6261,217882,Clemson University,2020,0,1360.0,2063.0,5463.0,165183081,1107887901.0,330917256,220761727,83839490,86148836,55455601,70365609,214449620.0,45949762.0,0.0,0.0,0.0,22100,32.0,0.6194055944055944,16,14.39,"$62,100","$111,500",50%,35%,0.14909728759642804,21012.298796490177,16.25,192.79241579829997
454,110705,University of California-Santa Barbara,2020,0,1097.0,2307.0,5049.5,253974403,1249435846.0,403553751,221636788,15766094,90099896,113524697,95323426,182585067.0,126946127.0,0.0,0.0,0.0,25004,34.0,0.3670144347577533,33,23.33,"$63,600","$131,400",48%,29%,0.20327126343708246,21558.911652480136,22.79307201458523,192.2648779911654
6205,217484,University of Rhode Island,2020,0,772.0,652.0,2582.0,96430909,552111566.0,152138096,102652211,9571680,67553225,42236250,50359546,94981580.0,32618978.0,0.0,0.0,0.0,17724,28.0,0.7550720992622401,19,14.84,"$58,500","$106,600",49%,22%,0.17465837511543816,25166.691285929333,22.958549222797927,191.45693242094987
2405,157951,Western Kentucky University,2020,0,658.0,264.0,1909.0,66700307,305789315.0,135775167,7728127,19014657,26595262,41746630,24338143,22950315.0,27641014.0,0.0,0.0,0.0,18550,26.0,0.977490086307441,29,14.19,"$49,200","$86,100",49%,10%,0.21812504141944922,24622.917444204613,28.19148936170213,190.51405260912156
12,100706,University of Alabama in Huntsville,2020,0,353.0,353.0,1235.5,44701497,255475291.0,71571674,98856289,11033507,12878882,20821717,20974836,15027760.0,4310626.0,0.0,0.0,0.0,8898,31.0,0.7711030554117038,24,13.47,"$62,200","$112,900",57%,44%,0.17497385686508524,26860.353373069698,25.206798866855525,186.45206205159843
4141,187985,University of New Mexico-Main Campus,2020,1,1935.0,293.0,5130.5,174492453,2386511288.0,281336918,205268397,450234198,52239694,31511500,68577836,81152904.0,15027381.0,1201162460.0,0.0,0.0,18683,25.0,0.963395937140667,36,13.87,"$51,200","$100,700",60%,19%,0.07311612305267252,24521.130856666947,9.655297157622739,185.68978166469802
2429,159391,Louisiana State University and Agricultural & Mechanical College,2020,1,1342.0,2031.0,5386.0,176592035,1062716458.0,282447112,219397803,71051189,90955391,28935582,53757846,255056272.0,61115263.0,0.0,0.0,0.0,27753,28.0,0.7338397790055249,24,14.3,"$58,300","$108,800",51%,23%,0.1661704151381459,22928.134713411353,20.68032786885246,184.23197580969068
6842,228459,Texas State University,2020,0,1278.0,1004.0,4199.0,154378752,701122669.0,253301188,68421394,2437326,69229741,71464746,44698068,100523408.0,91046798.0,0.0,0.0,0.0,37202,25.0,0.8453713522642473,36,15.42,"$54,700","$94,000",51%,12%,0.22018793404610343,23842.801185755736,29.109546165884193,180.34967309508642
406,110608,California State University-Northridge,2020,0,906.0,225.0,2490.0,142980683,581935556.0,227025762,4469132,1544712,65163120,96560776,51534688,25899630.0,109737736.0,0.0,0.0,0.0,36736,22.0,0.6580587070052224,58,19.35,"$55,400","$104,900",50%,13%,0.24569848246220582,29675.432064174005,40.54746136865342,179.81911514229967
0,100654,Alabama A & M University,2020,0,239.0,139.0,736.5,23131805,132625189.0,30084991,9206031,11497156,7257779,27527791,10493154,13413035.0,23145252.0,0.0,0.0,0.0,5479,20.0,0.8964992389649924,71,13.47,"$54,800","$84,600",58%,30%,0.17441486925986585,23316.81224677201,22.92468619246862,177.39823024987066
1460,142115,Boise State University,2020,0,784.0,463.0,2423.0,94876801,431312922.0,147696811,45281423,22786550,42892154,22775948,31610974,92896524.0,25372538.0,0.0,0.0,0.0,26736,26.0,0.7749339178647412,21,14.29,"$54,800","$89,000",54%,13%,0.21997208096631057,27401.503321186894,34.10204081632653,176.75087950399214
2471,159966,Nicholls State University,2020,0,259.0,105.0,752.5,21033139,88177130.0,33034822,1292436,1338951,8141913,5650345,10307768,19131045.0,9279850.0,0.0,0.0,0.0,6809,24.0,0.9328943242395735,38,14.36,"$47,400","$91,000",51%,6%,0.23853281457448205,19464.495322000017,26.28957528957529,176.60691746776067
5102,200332,North Dakota State University-Main Campus,2020,0,534.0,859.0,2194.0,66795965,415554916.0,120386431,107655477,38957764,36461458,43611878,22504679,37773243.0,8203986.0,0.0,0.0,0.0,11626,26.0,0.940989847715736,20,12.74,"$58,800","$104,000",58%,26%,0.16073920059220284,23897.043671265572,21.771535580524343,176.43182227680413
5600,209807,Portland State University,2020,0,742.0,564.0,2419.0,117584916,530242937.0,200368715,42665350,24065443,43585868,24866214,61426987,89435217.0,43829143.0,0.0,0.0,0.0,24062,24.0,0.9519474705267871,39,18.86,"$55,300","$96,200",50%,18%,0.22175668508716034,25773.539016192502,32.42857142857143,176.2474979135158
1036,132903,University of Central Florida,2020,1,1577.0,1727.0,5669.5,283192160,1212473845.0,456733934,186785744,23241658,117711560,64823909,110134171,87550329.0,165492540.0,0.0,0.0,0.0,68814,30.0,0.4516754592655921,36,15.44,"$53,800","$94,500",50%,18%,0.23356558260438187,32351.108810117952,43.63601775523145,173.16212536894622
1205,138354,The University of West Florida,2020,0,339.0,218.0,1065.5,47202800,245305960.0,65611393,16461284,40723103,33800879,12765918,29897794,22325020.0,23720569.0,0.0,0.0,0.0,11802,27.0,0.5756360619469026,35,14.16,"$48,900","$86,100",55%,12%,0.19242418732916233,31286.072955854783,34.8141592920354,172.92381277259537
686,122755,San Jose State University,2020,0,884.0,255.0,2465.0,145957131,541995139.0,242775052,1509336,3811111,53368822,79146933,57662584,52164597.0,51556704.0,0.0,0.0,0.0,29870,26.0,0.6736679536679536,39,27.29,"$69,000","$120,900",53%,27%,0.26929601484857596,21697.258281384602,33.789592760180994,172.92262827158848
3670,178420,University of Missouri-St Louis,2020,0,384.0,239.0,1199.0,52114447,227780363.0,86892506,9653777,33227086,29452119,21045395,23826474,11682006.0,12001000.0,0.0,0.0,0.0,15549,27.0,0.5759043007690117,21,14.23,"$54,100","$90,100",52%,14%,0.22879253643124628,30544.572456433303,40.4921875,172.58564276171444
6399,219356,South Dakota State University,2020,0,497.0,452.0,1694.5,52110884,295130558.0,87791725,60199799,32289057,22249161,30187245,19594733,32382981.0,10435857.0,0.0,0.0,0.0,12028,26.0,0.889413988657845,20,13.16,"$55,000","$93,400",56%,18%,0.1765689203894637,23368.507624793605,24.201207243460765,170.49365020985286
1127,136172,University of North Florida,2020,0,544.0,174.0,1534.0,58410617,299281640.0,97646927,10462402,3502479,42008944,19146459,35179740,57295095.0,34039594.0,0.0,0.0,0.0,17574,27.0,0.799226632831853,30,13.5,"$52,300","$94,500",50%,13%,0.19516939629173377,28205.426143222754,32.30514705882353,170.4012051856712
2597,161554,University of Southern Maine,2020,0,289.0,118.0,840.5,34559000,171632000.0,57915000,7902000,21863000,22196000,19311000,18650000,12589000.0,11206000.0,0.0,0.0,0.0,8302,25.0,0.8793464599916213,31,17.11,"$51,500","$84,100",55%,8%,0.20135522513284235,24031.08833870908,28.726643598615915,168.4424143049252
3717,179557,Southeast Missouri State University,2020,0,378.0,164.0,1109.0,34257581,168485506.0,61344199,776749,9441092,10042157,19545117,16510897,27775983.0,23049312.0,0.0,0.0,0.0,10390,,0.9332785875590228,31,13.57,"$47,600","$82,200",52%,12%,0.20332657575898547,22763.828208009367,27.486772486772487,168.3897679484823
2519,160658,University of Louisiana at Lafayette,2020,0,646.0,681.0,2296.0,69560930,363989131.0,117103732,68358134,7640376,23727343,16766558,41182421,73349946.0,15860621.0,0.0,0.0,0.0,15870,26.0,0.6728470111448834,35,14.17,"$52,100","$97,200",54%,20%,0.191107162482827,21380.784967996875,24.56656346749226,166.3244902892583
668,122597,San Francisco State University,2020,0,840.0,286.0,2386.0,138630406,509209286.0,211402882,19095004,6527105,58100743,49083081,58681726,47284436.0,59034309.0,0.0,0.0,0.0,28789,23.0,0.8409481387209672,43,28.0,"$62,000","$106,100",52%,15%,0.2722464216805347,20750.569692252426,34.272619047619045,164.83328393138189
3723,179566,Missouri State University-Springfield,2020,0,739.0,578.0,2425.5,74197058,324936223.0,129712754,18752648,11533704,27351801,13500950,26318884,61637813.0,36127669.0,0.0,0.0,0.0,22648,27.0,0.8657074340527577,25,13.84,"$49,300","$93,400",51%,10%,0.22834344941591814,22102.90292329929,30.6468200270636,164.6843976358522
6992,230728,Utah State University,2020,1,1049.0,923.0,3545.5,132464243,843593990.0,237650363,244837854,82454161,50985023,29591421,75290595,82373698.0,40410875.0,0.0,0.0,0.0,29335,29.0,0.910401906075616,32,12.81,"$56,500","$100,400",60%,14%,0.15702369216736597,29165.67570176971,27.96472831267874,163.76708659713856
1084,133951,Florida International University,2020,1,1398.0,1105.0,4600.0,237513134,1053652464.0,320639575,173010165,11286260,129453759,84083695,118836637,77192468.0,139149905.0,0.0,0.0,0.0,61869,29.0,0.5787979176526266,48,16.08,"$53,200","$96,100",51%,17%,0.2254188568954934,32110.25497512438,44.25536480686695,163.55659935701698
5576,209542,Oregon State University,2020,1,1351.0,1672.0,5049.5,190841568,1182281508.0,333195090,208794819,165112169,91839095,34437432,128165328,174029777.0,46707798.0,0.0,0.0,0.0,30839,29.0,0.8221480372971106,23,16.44,"$61,200","$110,000",52%,36%,0.16141804359507922,22989.14324826553,22.826794966691338,162.56607782550748
6782,227526,Prairie View A & M University,2020,0,425.0,191.0,1253.5,38306469,237476076.0,66436022,23619415,10889724,26868259,22959237,24824948,37047417.0,24831054.0,0.0,0.0,0.0,9100,20.0,0.7636503460651115,63,14.33,"$62,900","$100,400",63%,23%,0.16130664463227867,21325.616396907917,21.41176470588235,160.65764185963036
5480,207388,Oklahoma State University-Main Campus,2020,1,1254.0,1787.0,4922.0,129511020,878805067.0,233730217,145772947,72834681,85843651,30609378,16524043,241953994.0,51536156.0,0.0,0.0,0.0,21688,28.0,0.6708809135399674,28,13.99,"$56,600","$105,000",55%,25%,0.1473717265219182,18808.207174161376,17.295055821371612,160.26533783215442
1322,139959,University of Georgia,2020,1,2140.0,3618.0,8968.0,230831650,1679361009.0,401690932,470593530,211186366,166353017,50363902,145790340,175271531.0,58111391.0,0.0,0.0,0.0,32702,33.0,0.4838332269729845,20,14.51,"$59,500","$110,000",43%,16%,0.13745207180762883,17739.131123080395,15.281308411214953,159.55965675983188
1424,141334,University of West Georgia,2020,0,485.0,238.0,1450.5,47129904,232647348.0,90213982,2420395,374477,30775751,19135431,37562065,38701618.0,13463629.0,0.0,0.0,0.0,12131,22.0,0.776153150437142,45,16.72,"$50,400","$87,700",54%,7%,0.20258087790452697,19433.12073546657,25.01237113402062,157.39326103557084
6692,225511,University of Houston,2020,0,1330.0,2032.0,5357.0,210582368,1147538886.0,326295739,195840522,49461623,230412803,40413791,84264851,138876559.0,81972998.0,0.0,0.0,0.0,42607,28.0,0.627893175074184,41,14.33,"$60,800","$110,300",50%,24%,0.18350782755086523,27431.791314388523,32.03533834586466,157.13735798835253
382,110565,California State University-Fullerton,2020,0,1018.0,195.0,2740.0,149732715,584391280.0,257814252,1182670,2742457,46894200,52758717,93930248,28023643.0,101045093.0,0.0,0.0,0.0,40436,23.0,0.6762084974366873,48,22.44,"$54,900","$106,800",50%,15%,0.2562199678954826,24352.484972091024,39.721021611001966,157.0854088001638
650,122409,San Diego State University,2020,0,954.0,703.0,3088.0,146839673,613168143.0,258472567,7326203,6491189,75172959,102612918,52797591,65467227.0,44827489.0,0.0,0.0,0.0,33077,29.0,0.3670350703877501,33,21.26,"$60,000","$110,400",50%,19%,0.23947700916353706,22366.74862545635,34.67190775681342,154.48593435082506
2501,160612,Southeastern Louisiana University,2020,0,513.0,241.0,1523.5,42528136,176346663.0,75940166,3220652,3579649,17098243,13323335,16065090,28134683.0,18984845.0,0.0,0.0,0.0,15861,24.0,0.9736580516898609,37,14.22,"$49,900","$87,600",53%,9%,0.24116212508086984,19630.632514423585,30.91812865497076,153.11939175526044
3771,180461,Montana State University,2020,0,736.0,810.0,2650.0,81074563,501337668.0,127477157,141608775,39483469,38117201,39398387,28285864,65360858.0,21605957.0,0.0,0.0,0.0,16214,28.0,0.8077493118780437,22,14.98,"$57,800","$101,400",57%,31%,0.16171648007905123,20423.347608131597,22.029891304347824,149.9232039318375
3652,178396,University of Missouri-Columbia,2020,1,1933.0,1794.0,6626.5,213545236,2524388082.0,353840692,177805695,128997306,89392307,49506889,84458205,554438979.0,45819000.0,1040129009.0,0.0,0.0,24146,29.0,0.8177898357637712,21,14.6,"$56,700","$107,000",49%,14%,0.0845928712477577,22072.566252768826,12.49146404552509,149.47661445633102
2273,156125,Wichita State University,2020,0,566.0,494.0,1909.0,60282901,378686345.0,97139858,112243844,30582565,38100486,37995434,28489138,12125284.0,22009736.0,0.0,0.0,0.0,14448,27.0,0.7963422599608099,32,13.25,"$53,000","$89,100",62%,24%,0.15918952926596813,23832.650108226182,25.526501766784452,148.62625464903118
2477,159993,University of Louisiana at Monroe,2020,0,308.0,203.0,973.0,25923285,137103279.0,47364400,7408400,7254420,8765940,10272078,17170884,27500882.0,11366275.0,0.0,0.0,0.0,7721,24.0,0.7798222038453587,37,13.72,"$52,400","$97,700",65%,8%,0.1890785194130915,19418.831032633283,25.068181818181817,146.46789492009523
6938,229115,Texas Tech University,2020,0,1763.0,2027.0,6434.5,147256128,927465023.0,266287244,198766869,17531318,113246805,54755924,63560299,146125365.0,67191199.0,0.0,0.0,0.0,34272,27.0,0.7002849198448389,25,12.9,"$60,600","$111,200",55%,23%,0.15877270231030588,17740.62276933753,19.43959160521838,144.89638851257234
3526,176080,Mississippi State University,2020,1,970.0,1124.0,3549.0,102254436,715619758.0,156969955,190862428,100798013,41535368,20064595,59573479,93167286.0,50512246.0,0.0,2136388.0,0.0,20288,30.0,0.8003968500031003,31,13.68,"$55,100","$99,100",57%,28%,0.1428893415209478,21061.536978541026,20.915463917525773,143.88727699991793
184,105330,Northern Arizona University,2020,0,975.0,614.0,3051.5,115382949,615729336.0,206802795,66196171,32640169,44415022,78531430,82871882,57326228.0,46945639.0,0.0,0.0,0.0,29070,,0.8164286096399722,33,16.58,"$53,900","$95,700",56%,14%,0.18739232038149958,22805.717174827703,29.815384615384616,143.33594265123156
2567,161253,University of Maine,2020,0,516.0,682.0,1972.0,56733000,384645000.0,101356000,82906000,36986000,37446000,30376000,35657000,43831000.0,16087000.0,0.0,0.0,0.0,10721,,0.9220831924247548,26,14.35,"$57,000","$97,600",50%,23%,0.14749444292789454,20048.271621516564,20.777131782945737,142.32034938094156
2507,160621,Southern University and A & M College,2020,0,223.0,121.0,678.5,22444182,122399523.0,30758679,6279151,8163679,20371117,7800781,20406111,16843024.0,11776981.0,0.0,0.0,0.0,7058,20.0,0.43446286950252344,64,14.3,"$53,900","$89,500",72%,15%,0.18336821459671865,23132.250800047408,31.650224215246638,134.01862495384395
1292,139755,Georgia Institute of Technology-Main Campus,2020,0,930.0,4109.0,6434.0,227179445,1907299204.0,382149178,1009289463,79815429,85952415,44766713,165249713,95513666.0,44562627.0,0.0,0.0,0.0,17602,35.0,0.2134289630862626,13,16.72,"$79,000","$145,300",48%,81%,0.11911054360194658,21117.947436093837,18.926881720430107,132.89934581010894
4635,196097,Stony Brook University,2020,1,1986.0,971.0,5936.0,233166847,3023034537.0,500451313,135088871,34608863,113262614,74901229,135485978,137628341.0,29767697.0,1861839631.0,0.0,0.0,24056,32.0,0.48911900331688374,35,19.11,"$63,900","$116,800",50%,37%,0.07713006389645491,20554.75102647321,12.112789526686807,130.88556162514695
232,106467,Arkansas Tech University,2020,0,353.0,109.0,991.5,26073368,114723675.0,42039571,4770357,581863,9554370,8413423,14994265,16196713.0,18173113.0,0.0,0.0,0.0,12229,,0.9766073679787085,37,13.19,"$48,800","$78,600",57%,7%,0.22727103189468084,19936.991340725202,34.64305949008499,130.793892386403
460,110714,University of California-Santa Cruz,2020,0,687.0,1557.0,3274.5,152256609,863313987.0,225400510,133119941,44499589,55924716,108684678,72786954,164828569.0,58069030.0,0.0,0.0,0.0,18761,33.0,0.6472503091583618,32,23.02,"$63,400","$116,600",50%,44%,0.1763629586601381,20198.812560369937,27.308588064046578,130.4469618207181
2345,157085,University of Kentucky,2020,1,1754.0,1499.0,5884.0,235214424,3691668756.0,354324232,342213707,681993908,127079264,50088265,72071345,252623685.0,55184386.0,1756089964.0,0.0,0.0,24633,29.0,0.9635586319218241,22,13.99,"$56,000","$100,000",49%,20%,0.06371493206634815,28574.166552879135,14.043899657924744,129.63643468798753
36,100858,Auburn University,2020,1,1428.0,2181.0,5751.0,138912242,1064055530.0,246788698,220256565,109617891,144933734,38623385,91262006,186737984.0,25835267.0,0.0,0.0,0.0,26235,31.0,0.8506631004123482,13,13.45,"$59,100","$111,000",51%,34%,0.13054980504635882,17958.69889122241,18.3718487394958,127.61397464018579
6998,230764,University of Utah,2020,1,2208.0,2209.0,7729.0,316098000,5192693000.0,492066000,396984000,736140000,191957000,80434000,169834000,114459000.0,13711000.0,2234180000.0,762928000.0,0.0,29205,29.0,0.7939627558499376,24,15.11,"$59,800","$110,700",56%,23%,0.060873616060106,27066.616922916335,13.226902173913043,124.56755368321731
2099,153658,University of Iowa,2020,1,2485.0,1940.0,8152.5,244681000,3768183000.0,429267000,417622000,118194000,191504000,51400000,71204000,251110000.0,41509000.0,2196373000.0,0.0,0.0,25755,29.0,0.8427813691364163,19,15.18,"$58,400","$108,400",49%,17%,0.06493341751183528,19771.41116375547,10.364185110663984,123.8713205318316
6860,228529,Tarleton State University,2020,0,429.0,176.0,1248.5,35314214,207221672.0,71157097,17447486,2281378,24930607,17459049,19604208,32675950.0,21665897.0,0.0,0.0,0.0,12825,23.0,0.5775395810797522,39,13.15,"$50,500","$84,800",59%,7%,0.17041757099614563,21509.74416448026,29.895104895104897,122.61667474060161
6878,228769,The University of Texas at Arlington,2020,0,1093.0,1134.0,3866.5,137117659,707917109.0,236476831,116975681,18545629,63222840,97759722,65867339,63755117.0,45313950.0,0.0,0.0,0.0,43756,27.0,0.8774965800273598,35,14.41,"$60,200","$104,900",56%,19%,0.193691686861039,24609.98758621024,40.032936870997254,119.07070481895293
1316,139940,Georgia State University,2020,0,1132.0,2850.0,5680.0,157025276,781611257.0,205932590,195327935,28920754,99613905,51985456,41393938,98324592.0,60112087.0,0.0,0.0,0.0,32742,26.0,0.8238522220588956,49,16.72,"$55,300","$96,200",48%,19%,0.20089945557168454,16534.26738661635,28.924028268551236,114.84310848428943
2465,159939,University of New Orleans,2020,0,263.0,253.0,910.5,25751942,140839493.0,40301066,13284518,21707691,11890306,10273979,18620832,17073019.0,7688082.0,0.0,0.0,0.0,7933,24.0,0.8290598290598291,39,15.01,"$52,700","$95,400",55%,29%,0.18284602884788856,18842.969413398572,30.163498098859314,114.22289674924838
6896,228796,The University of Texas at El Paso,2020,0,765.0,953.0,2865.5,76843612,463821551.0,135141309,107243446,8327414,30663404,23799327,37818689,53702684.0,67125278.0,0.0,0.0,0.0,24745,,0.9996951451871047,57,12.41,"$51,700","$98,100",63%,26%,0.16567494941605246,21609.045114353972,32.34640522875817,110.67929901115737
6758,227216,University of North Texas,2020,0,1127.0,1627.0,4444.5,128416920,695198363.0,213200266,88204388,10884154,72407141,95292716,48752917,62603686.0,103853095.0,0.0,0.0,0.0,36663,27.0,0.8397787487217626,36,15.21,"$54,200","$98,000",47%,15%,0.1847198250666767,18996.34834446226,32.53149955634428,107.8647523461733
148,102614,University of Alaska Fairbanks,2020,0,289.0,281.0,1003.5,44852608,374102999.0,85442514,142641063,29678625,35917438,24895295,31534441,14908961.0,9084662.0,0.0,0.0,0.0,10220,26.0,0.6700955180014695,23,14.79,"$61,600","$106,000",52%,20%,0.11989374081441138,30220.535091345268,35.36332179930796,102.45793712697765
2447,159647,Louisiana Tech University,2020,0,364.0,271.0,1181.0,31241339,189779512.0,60050712,23727403,163811,18740593,7220519,15158477,50279808.0,14438189.0,0.0,0.0,0.0,11268,28.0,0.6356709468040074,23,14.12,"$57,500","$103,900",55%,25%,0.16461913444060283,18734.626750748994,30.956043956043956,99.62765410707196
112,102094,University of South Alabama,2020,1,801.0,253.0,2255.5,56355000,875258000.0,134791000,39373000,9085000,33680000,44931000,23716000,14539000.0,15464000.0,559679000.0,0.0,0.0,10544,27.0,0.7303315190499753,39,14.37,"$51,800","$86,500",57%,16%,0.06438672939864588,17387.328307653435,13.16354556803995,85.0464790753934
6926,229027,The University of Texas at San Antonio,2020,0,958.0,874.0,3269.0,84550170,598960624.0,149916523,120678676,18545002,89627997,38771341,55390405,61903755.0,64126925.0,0.0,0.0,0.0,31261,25.0,0.8354401074223272,45,13.5,"$54,700","$94,500",55%,23%,0.1411614830960908,19158.689371537337,32.63152400835073,82.87902842574628
